"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"50.reg","7533",30,"false",9.555,"00:30:10"
"50.reg","7534",31,"false",9.833,"00:31:03"
"50.reg","7535",32,"false",10.306,"00:32:32"
"50.reg","7434",33,"false",10.919,"00:34:28"
"50.reg","7435",34,"false",11.21,"00:35:24"
"50.reg","7045",35,"false",11.462,"00:36:11"
"50.reg","7046",36,"false",11.783,"00:37:12"
"50.reg","7048",37,"false",12.395,"00:39:08"
"50.reg","7049",38,"false",12.715,"00:40:09"
"50.reg","7536",39,"false",13.311,"00:42:02"
"50.reg","7537",40,"false",13.649,"00:43:06"
"50.reg","7538",41,"false",13.906,"00:43:54"
"50.reg","7539",42,"false",14.143,"00:44:39"
"50.reg","7540",43,"false",14.419,"00:45:32"
"50.reg","7541",44,"false",14.801,"00:46:44"
"50.reg","7542",45,"false",15.2,"00:48:00"
"50.reg","7543",46,"false",15.587,"00:49:13"
"50.reg","7544",47,"false",15.944,"00:50:20"
"50.reg","7545",48,"false",16.42,"00:51:51"
"50.reg","7546",49,"false",16.7,"00:52:44"
"50.reg","7547",50,"false",16.942,"00:53:30"
"50.reg","7548",51,"false",17.162,"00:54:11"
"50.reg","7549",52,"false",17.37,"00:54:51"
"50.reg","7550",53,"false",17.606,"00:55:35"
"50.reg","7551",54,"false",17.83,"00:56:18"
"50.reg","7552",55,"false",18.192,"00:57:26"
"50.reg","7553",56,"false",18.425,"00:58:11"
"50.reg","7554",57,"false",18.645,"00:58:52"
"50.reg","7555",58,"false",18.968,"00:59:53"
"50.reg","7556",59,"false",19.186,"01:00:35"
"500.ida","7873",1,"false",0.253,"00:00:47"
"500.ida","7874",2,"false",0.485,"00:01:31"
"500.ida","7875",3,"false",0.703,"00:02:13"
"500.ida","7876",4,"false",1.047,"00:03:18"
"500.ida","7877",5,"false",1.24,"00:03:54"
"500.ida","7878",6,"false",1.402,"00:04:25"
"500.ida","7879",7,"false",1.554,"00:04:54"
"500.ida","7880",8,"false",1.683,"00:05:18"
"500.ida","7881",9,"false",1.893,"00:05:58"
"500.ida","7882",10,"false",2,"00:06:18"
"500.ida","7883",11,"false",2.14,"00:06:45"
"500.ida","7884",12,"false",2.28,"00:07:12"
"500.ida","7892",13,"false",3.118,"00:09:50"
"500.ida","7893",14,"false",3.517,"00:11:06"
"500.ida","7894",15,"false",3.753,"00:11:51"
"500.ida","7895",16,"false",4.028,"00:12:43"
"500.ida","7896",17,"false",4.245,"00:13:24"
"500.ida","7897",18,"false",4.556,"00:14:23"
"500.ida","7898",19,"false",4.84,"00:15:17"
"500.ida","7039",20,"false",5.265,"00:16:37"
"500.ida","7899",21,"false",5.76,"00:18:11"
"500.ida","7900",22,"false",6.073,"00:19:10"
"500.ida","7901",23,"false",6.575,"00:20:45"
"500.ida","7902",24,"false",7.075,"00:22:20"
"500.ida","7903",25,"false",7.523,"00:23:45"
"500.ida","7904",26,"false",8.023,"00:25:20"
"500.ida","7905",27,"false",8.253,"00:26:03"
"500.ida","7906",28,"false",8.427,"00:26:36"
"500.ida","7909",29,"false",9.296,"00:29:21"
"500.ida","7910",30,"false",9.555,"00:30:10"
"500.ida","7911",31,"false",9.818,"00:31:00"
"500.ida","7912",32,"false",10.071,"00:31:48"
"500.ida","7722",33,"false",10.492,"00:33:07"
"500.ida","7723",34,"false",10.683,"00:33:44"
"500.ida","7913",35,"false",11.176,"00:35:17"
"500.ida","7914",36,"false",11.415,"00:36:02"
"500.ida","7915",37,"false",11.601,"00:36:38"
"500.ida","7812",38,"false",11.793,"00:37:14"
"500.ida","7813",39,"false",12.01,"00:37:55"
"500.ida","7814",40,"false",12.514,"00:39:31"
"500.ida","7916",41,"false",12.742,"00:40:14"
"500.ida","7917",42,"false",12.98,"00:40:59"
"500.ida","7918",43,"false",13.237,"00:41:48"
"500.ida","7919",44,"false",13.477,"00:42:33"
"500.ida","7920",45,"false",13.831,"00:43:40"
"500.ida","7921",46,"false",14.579,"00:46:02"
"500.ida","7922",47,"false",14.966,"00:47:15"
"500.ida","7923",48,"false",15.381,"00:48:34"
"500.ida","7924",49,"false",15.833,"00:49:59"
"500.ida","7925",50,"false",16.377,"00:51:43"
"500.ida","7926",51,"false",16.718,"00:52:47"
"500.ida","7927",52,"false",16.948,"00:53:31"
"500.ida","7928",53,"false",17.192,"00:54:17"
"500.ida","7929",54,"false",17.39,"00:54:54"
"500.ida","7930",55,"false",17.938,"00:56:38"
"500.ida","7869",56,"false",18.401,"00:58:06"
"500.ida","7870",57,"false",18.695,"00:59:02"
"500.ida","7871",58,"false",18.977,"00:59:55"
"500.ida","7872",59,"false",19.285,"01:00:54"
"500.ida","7177",60,"false",19.861,"01:02:43"
"500.ida","7178",61,"false",20.346,"01:04:15"
"500.ida","7179",62,"false",20.483,"01:04:40"
"500.ida","7180",63,"false",20.838,"01:05:48"
"500.ida","7181",64,"false",21.181,"01:06:53"
"500.ida","7182",65,"false",21.464,"01:07:46"
"501.ida","7183",1,"false",0.093,"00:00:17"
"501.ida","7184",2,"false",0.318,"00:01:00"
"501.ida","7185",3,"false",0.584,"00:01:50"
"501.ida","7187",4,"false",1.205,"00:03:48"
"501.ida","7936",5,"false",2.03,"00:06:24"
"501.ida","7937",6,"false",2.323,"00:07:20"
"501.ida","7938",7,"false",2.631,"00:08:18"
"501.ida","7939",8,"false",2.774,"00:08:45"
"501.ida","7940",9,"false",3.11,"00:09:49"
"501.ida","7930",10,"false",3.36,"00:10:36"
"501.ida","7929",11,"false",3.908,"00:12:20"
"501.ida","7928",12,"false",4.114,"00:12:59"
"501.ida","7927",13,"false",4.358,"00:13:45"
"501.ida","7926",14,"false",4.588,"00:14:29"
"501.ida","7925",15,"false",4.904,"00:15:29"
"501.ida","7302",16,"false",5.543,"00:17:30"
"501.ida","7303",17,"false",5.983,"00:18:53"
"501.ida","7304",18,"false",6.447,"00:20:21"
"501.ida","7921",19,"false",6.765,"00:21:21"
"501.ida","7954",20,"false",7.412,"00:23:24"
"501.ida","7955",21,"false",7.597,"00:23:59"
"501.ida","7956",22,"false",7.844,"00:24:46"
"501.ida","7957",23,"false",8.084,"00:25:31"
"501.ida","7958",24,"false",8.23,"00:25:59"
"501.ida","7959",25,"false",8.476,"00:26:45"
"501.ida","7960",26,"false",8.721,"00:27:32"
"501.ida","7961",27,"false",9.034,"00:28:31"
"501.ida","7962",28,"false",9.331,"00:29:27"
"501.ida","7963",29,"false",9.597,"00:30:18"
"501.ida","7051",30,"false",10.923,"00:34:29"
"501.ida","7723",31,"false",11.05,"00:34:53"
"501.ida","7912",32,"false",11.661,"00:36:49"
"501.ida","7911",33,"false",11.915,"00:37:37"
"501.ida","7910",34,"false",12.178,"00:38:27"
"501.ida","7909",35,"false",12.438,"00:39:16"
"501.ida","7972",36,"false",12.967,"00:40:56"
"501.ida","7973",37,"false",13.28,"00:41:56"
"501.ida","7903",38,"false",13.601,"00:42:57"
"501.ida","7902",39,"false",14.05,"00:44:22"
"501.ida","7901",40,"false",14.549,"00:45:56"
"501.ida","7310",41,"false",15.528,"00:49:02"
"501.ida","7119",42,"false",15.775,"00:49:48"
"501.ida","7120",43,"false",16.164,"00:51:02"
"501.ida","7121",44,"false",16.495,"00:52:05"
"501.ida","7979",45,"false",16.854,"00:53:13"
"501.ida","7980",46,"false",17.023,"00:53:45"
"501.ida","7981",47,"false",17.365,"00:54:50"
"501.ida","7982",48,"false",17.618,"00:55:38"
"501.ida","7983",49,"false",17.856,"00:56:23"
"501.ida","7984",50,"false",18.354,"00:57:57"
"501.ida","7985",51,"false",18.702,"00:59:03"
"501.ida","7892",52,"false",19.288,"01:00:54"
"501.ida","7988",53,"false",19.449,"01:01:25"
"501.ida","7989",54,"false",19.762,"01:02:24"
"501.ida","7990",55,"false",19.963,"01:03:02"
"501.ida","7884",56,"false",20.121,"01:03:32"
"501.ida","7992",57,"false",20.278,"01:04:02"
"501.ida","7993",58,"false",20.408,"01:04:26"
"501.ida","7994",59,"false",20.564,"01:04:56"
"501.ida","7995",60,"false",20.735,"01:05:28"
"501.ida","7996",61,"false",20.969,"01:06:13"
"501.ida","7997",62,"false",21.234,"01:07:03"
"501.ida","7998",63,"false",21.599,"01:08:12"
"501.ida","7999",64,"false",21.838,"01:08:57"
"501.ida","8000",65,"false",22.053,"01:09:38"
"501.ida","8001",66,"false",22.278,"01:10:21"
"51.ida","7557",1,"false",0.067,"00:00:12"
"51.ida","7558",2,"false",0.311,"00:00:58"
"51.ida","7559",3,"false",1.037,"00:03:16"
"51.ida","7560",4,"false",1.262,"00:03:59"
"51.ida","7561",5,"false",1.43,"00:04:30"
"51.ida","7562",6,"false",1.585,"00:05:00"
"51.ida","7563",7,"false",1.853,"00:05:51"
"51.ida","7564",8,"false",2.097,"00:06:37"
"51.ida","7565",9,"false",2.261,"00:07:08"
"51.ida","7566",10,"false",2.386,"00:07:32"
"51.ida","7567",11,"false",2.512,"00:07:55"
"51.ida","7568",12,"false",2.636,"00:08:19"
"51.ida","7569",13,"false",2.823,"00:08:54"
"51.ida","7570",14,"false",2.936,"00:09:16"
"51.ida","7571",15,"false",3.033,"00:09:34"
"51.ida","7572",16,"false",4.693,"00:14:49"
"51.ida","7573",17,"false",4.976,"00:15:42"
"51.ida","7516",18,"false",5.272,"00:16:38"
"51.ida","7517",19,"false",5.486,"00:17:19"
"51.ida","7518",20,"false",5.879,"00:18:33"
"51.ida","7519",21,"false",6.104,"00:19:16"
"51.ida","7520",22,"false",6.713,"00:21:11"
"51.ida","7521",23,"false",7.842,"00:24:45"
"51.ida","7522",24,"false",8.147,"00:25:43"
"51.ida","7523",25,"false",8.537,"00:26:57"
"51.ida","7524",26,"false",8.869,"00:28:00"
"51.ida","7525",27,"false",9.111,"00:28:46"
"51.ida","7526",28,"false",9.263,"00:29:15"
"51.ida","7527",29,"false",9.612,"00:30:21"
"51.ida","7528",30,"false",10.089,"00:31:51"
"51.ida","7529",31,"false",10.626,"00:33:33"
"51.ida","7530",32,"false",11.103,"00:35:03"
"51.ida","7531",33,"false",11.403,"00:36:00"
"51.ida","7532",34,"false",11.683,"00:36:53"
"51.ida","7533",35,"false",11.944,"00:37:43"
"51.ida","7534",36,"false",12.221,"00:38:35"
"51.ida","7535",37,"false",12.689,"00:40:04"
"51.ida","7434",38,"false",13.288,"00:41:57"
"51.ida","7435",39,"false",13.579,"00:42:52"
"51.ida","7574",40,"false",13.883,"00:43:50"
"51.ida","7575",41,"false",14.345,"00:45:18"
"51.reg","7359",1,"false",0.072,"00:00:13"
"51.reg","7114",2,"false",0.363,"00:01:08"
"51.reg","7115",3,"false",0.909,"00:02:52"
"51.reg","7475",4,"false",2.322,"00:07:19"
"51.reg","7476",5,"false",2.698,"00:08:31"
"51.reg","7477",6,"false",3.319,"00:10:28"
"51.reg","7478",7,"false",3.767,"00:11:53"
"51.reg","7479",8,"false",4.444,"00:14:02"
"51.reg","7480",9,"false",4.679,"00:14:46"
"51.reg","7481",10,"false",5.032,"00:15:53"
"51.reg","7482",11,"false",5.23,"00:16:30"
"51.reg","7483",12,"false",5.465,"00:17:15"
"51.reg","7484",13,"false",5.711,"00:18:02"
"51.reg","7485",14,"false",6.178,"00:19:30"
"51.reg","7486",15,"false",7.213,"00:22:46"
"51.reg","7487",16,"false",7.726,"00:24:23"
"51.reg","7488",17,"false",7.969,"00:25:09"
"51.reg","7489",18,"false",8.266,"00:26:06"
"51.reg","7490",19,"false",8.537,"00:26:57"
"51.reg","7491",20,"false",8.707,"00:27:29"
"51.reg","7576",21,"false",8.869,"00:28:00"
"51.reg","7577",22,"false",9.299,"00:29:21"
"51.reg","7578",23,"false",10.845,"00:34:14"
"51.reg","7579",24,"false",10.953,"00:34:35"
"51.reg","7580",25,"false",11.055,"00:34:54"
"51.reg","7581",26,"false",11.21,"00:35:24"
"51.reg","7582",27,"false",11.334,"00:35:47"
"51.reg","7583",28,"false",11.463,"00:36:11"
"51.reg","7584",29,"false",11.586,"00:36:35"
"51.reg","7585",30,"false",11.77,"00:37:10"
"51.reg","7586",31,"false",12.002,"00:37:54"
"51.reg","7587",32,"false",12.224,"00:38:36"
"51.reg","7588",33,"false",12.441,"00:39:17"
"51.reg","7589",34,"false",12.658,"00:39:58"
"51.reg","7590",35,"false",12.854,"00:40:35"
"51.reg","7591",36,"false",13.672,"00:43:10"
"51.reg","7592",37,"false",13.851,"00:43:44"
"52.ida","7331",1,"false",0,"00:00:00"
"52.ida","7332",2,"false",0,"00:00:00"
"52.ida","7333",3,"false",0.248,"00:00:46"
"52.ida","7593",4,"false",0.596,"00:01:52"
"52.ida","7594",5,"false",0.855,"00:02:42"
"52.ida","7595",6,"false",1.052,"00:03:19"
"52.ida","7596",7,"false",1.229,"00:03:52"
"52.ida","7597",8,"false",1.351,"00:04:15"
"52.ida","7598",9,"false",1.534,"00:04:50"
"52.ida","7599",10,"false",1.719,"00:05:25"
"52.ida","7600",11,"false",1.937,"00:06:07"
"52.ida","7601",12,"false",2.356,"00:07:26"
"52.ida","7602",13,"false",2.59,"00:08:10"
"52.ida","7603",14,"false",2.751,"00:08:41"
"52.ida","7604",15,"false",2.929,"00:09:14"
"52.ida","7605",16,"false",3.072,"00:09:42"
"52.ida","7606",17,"false",3.391,"00:10:42"
"52.ida","7607",18,"false",3.593,"00:11:20"
"52.ida","7608",19,"false",3.892,"00:12:17"
"52.ida","7609",20,"false",4.063,"00:12:49"
"52.ida","7610",21,"false",4.193,"00:13:14"
"52.ida","7611",22,"false",4.317,"00:13:37"
"52.ida","7612",23,"false",4.533,"00:14:18"
"52.ida","7613",24,"false",4.769,"00:15:03"
"52.ida","7614",25,"false",5.015,"00:15:50"
"52.ida","7470",26,"false",5.235,"00:16:31"
"52.ida","7471",27,"false",5.484,"00:17:19"
"52.ida","7472",28,"false",5.688,"00:17:57"
"52.ida","7473",29,"false",5.985,"00:18:54"
"52.ida","7474",30,"false",6.288,"00:19:51"
"52.ida","7105",31,"false",6.661,"00:21:02"
"52.ida","7351",32,"false",7.127,"00:22:30"
"52.ida","7352",33,"false",7.376,"00:23:17"
"52.ida","7353",34,"false",7.608,"00:24:01"
"52.ida","7354",35,"false",7.832,"00:24:43"
"52.ida","7355",36,"false",8.21,"00:25:55"
"52.ida","7356",37,"false",8.53,"00:26:56"
"52.ida","7357",38,"false",8.758,"00:27:39"
"52.ida","7358",39,"false",8.995,"00:28:24"
"52.ida","7359",40,"false",9.433,"00:29:47"
"52.ida","7114",41,"false",9.724,"00:30:42"
"52.ida","7115",42,"false",10.27,"00:32:25"
"52.ida","7475",43,"false",11.683,"00:36:53"
"52.ida","7615",44,"false",12.055,"00:38:04"
"52.ida","7617",45,"false",12.53,"00:39:34"
"52.ida","7618",46,"false",12.792,"00:40:23"
"52.ida","7181",47,"false",13.101,"00:41:22"
"52.ida","7182",48,"false",13.383,"00:42:15"
"52.ida","7619",49,"false",14.156,"00:44:42"
"52.ida","7479",50,"false",15.202,"00:48:00"
"52.ida","7480",51,"false",15.437,"00:48:44"
"52.ida","7481",52,"false",15.789,"00:49:51"
"52.ida","7482",53,"false",15.987,"00:50:29"
"52.ida","7483",54,"false",16.219,"00:51:13"
"52.ida","7484",55,"false",16.464,"00:51:59"
"52.ida","7485",56,"false",16.932,"00:53:28"
"52.ida","7486",57,"false",17.967,"00:56:44"
"52.ida","7620",58,"false",18.314,"00:57:50"
"52.ida","7621",59,"false",18.56,"00:58:36"
"52.ida","7622",60,"false",18.774,"00:59:17"
"52.ida","7623",61,"false",18.924,"00:59:45"
"52.ida","7624",62,"false",19.086,"01:00:16"
"52.ida","7625",63,"false",19.353,"01:01:06"
"52.ida","7626",64,"false",19.491,"01:01:33"
"52.ida","7627",65,"false",19.778,"01:02:27"
"52.ida","7628",66,"false",20.06,"01:03:20"
"52.ida","7629",67,"false",20.28,"01:04:02"
"52.ida","7630",68,"false",20.63,"01:05:08"
"52.ida","7631",69,"false",20.931,"01:06:05"
"52.ida","7632",70,"false",21.445,"01:07:43"
"52.ida","7633",71,"false",21.735,"01:08:38"
"52.ida","7634",72,"false",21.927,"01:09:14"
"52.ida","7635",73,"false",22.182,"01:10:02"
"52.ida","7636",74,"false",22.559,"01:11:14"
"52.ida","7637",75,"false",22.729,"01:11:46"
"52.ida","7638",76,"false",22.877,"01:12:14"
"52.ida","7639",77,"false",23.073,"01:12:51"
"52.ida","7640",78,"false",23.329,"01:13:40"
"52.reg","7641",1,"false",0.018,"00:00:03"
"52.reg","7642",2,"false",0.235,"00:00:44"
"52.reg","7643",3,"false",0.436,"00:01:22"
"52.reg","7644",4,"false",0.621,"00:01:57"
"52.reg","7645",5,"false",0.75,"00:02:22"
"52.reg","7646",6,"false",1.025,"00:03:14"
"52.reg","7647",7,"false",1.244,"00:03:55"
"52.reg","7648",8,"false",1.44,"00:04:32"
"52.reg","7649",9,"false",1.654,"00:05:13"
"52.reg","7650",10,"false",1.949,"00:06:09"
"52.reg","7651",11,"false",2.274,"00:07:10"
"52.reg","7652",12,"false",2.584,"00:08:09"
"52.reg","7653",13,"false",2.965,"00:09:21"
"52.reg","7654",14,"false",3.106,"00:09:48"
"52.reg","7655",15,"false",3.482,"00:10:59"
"52.reg","7656",16,"false",3.759,"00:11:52"
"52.reg","7657",17,"false",3.975,"00:12:33"
"52.reg","7658",18,"false",4.194,"00:13:14"
"52.reg","7507",19,"false",4.47,"00:14:06"
"52.reg","7659",20,"false",4.716,"00:14:53"
"52.reg","7660",21,"false",5.258,"00:16:36"
"52.reg","7661",22,"false",5.506,"00:17:23"
"52.reg","7519",23,"false",5.733,"00:18:06"
"52.reg","7520",24,"false",6.344,"00:20:02"
"52.reg","7521",25,"false",7.472,"00:23:35"
"52.reg","7522",26,"false",7.778,"00:24:33"
"52.reg","7523",27,"false",8.16,"00:25:46"
"52.reg","7524",28,"false",8.492,"00:26:49"
"52.reg","7525",29,"false",8.733,"00:27:34"
"52.reg","7526",30,"false",8.885,"00:28:03"
"52.reg","7527",31,"false",9.234,"00:29:09"
"52.reg","7662",32,"false",10.148,"00:32:02"
"52.reg","7183",33,"false",10.923,"00:34:29"
"52.reg","7184",34,"false",11.148,"00:35:12"
"52.reg","7185",35,"false",11.407,"00:36:01"
"52.reg","7663",36,"false",11.678,"00:36:52"
"52.reg","7664",37,"false",11.971,"00:37:48"
"52.reg","7665",38,"false",12.273,"00:38:45"
"52.reg","7666",39,"false",12.638,"00:39:54"
"52.reg","7667",40,"false",12.842,"00:40:33"
"52.reg","7190",41,"false",13.337,"00:42:07"
"52.reg","7191",42,"false",13.751,"00:43:25"
"52.reg","7192",43,"false",14.044,"00:44:20"
"52.reg","7193",44,"false",14.292,"00:45:07"
"52.reg","7047",45,"false",14.549,"00:45:56"
"52.reg","7048",46,"false",14.957,"00:47:13"
"52.reg","7049",47,"false",15.277,"00:48:14"
"52.reg","7536",48,"false",15.869,"00:50:06"
"52.reg","7537",49,"false",16.207,"00:51:10"
"52.reg","7538",50,"false",16.465,"00:51:59"
"52.reg","7539",51,"false",16.701,"00:52:44"
"52.reg","7540",52,"false",16.97,"00:53:35"
"52.reg","7541",53,"false",17.351,"00:54:47"
"52.reg","7542",54,"false",17.751,"00:56:03"
"52.reg","7543",55,"false",18.138,"00:57:16"
"52.reg","7668",56,"false",18.451,"00:58:15"
"52.reg","7669",57,"false",18.673,"00:58:58"
"52.reg","7670",58,"false",18.822,"00:59:26"
"52.reg","7671",59,"false",19.12,"01:00:22"
"52.reg","7672",60,"false",19.239,"01:00:45"
"52.reg","7673",61,"false",19.362,"01:01:08"
"52.reg","7674",62,"false",19.565,"01:01:47"
"52.reg","7675",63,"false",19.835,"01:02:38"
"52.reg","7676",64,"false",20.033,"01:03:15"
"52.reg","7677",65,"false",20.188,"01:03:45"
"52.reg","7678",66,"false",20.397,"01:04:24"
"52.reg","7679",67,"false",20.702,"01:05:22"
"52.reg","7680",68,"false",20.913,"01:06:02"
"52.reg","7681",69,"false",21.094,"01:06:36"
"52.reg","7451",70,"false",21.371,"01:07:29"
"52.reg","7682",71,"false",21.581,"01:08:09"
"52.reg","7683",72,"false",21.733,"01:08:37"
"52.reg","7684",73,"false",21.939,"01:09:16"
"52.reg","7685",74,"false",22.069,"01:09:41"
"52.reg","7686",75,"false",22.231,"01:10:12"
"52.reg","7687",76,"false",22.455,"01:10:54"
"52.reg","7688",77,"false",22.746,"01:11:49"
"52.reg","7453",78,"false",23.047,"01:12:46"
"52.reg","7454",79,"false",23.361,"01:13:46"
"52.reg","7455",80,"false",23.712,"01:14:52"
"52.reg","7556",81,"false",23.784,"01:15:06"
"53.ida","7641",1,"false",0.048,"00:00:09"
"53.ida","7642",2,"false",0.265,"00:00:50"
"53.ida","7643",3,"false",0.466,"00:01:28"
"53.ida","7644",4,"false",0.651,"00:02:03"
"53.ida","7645",5,"false",0.78,"00:02:27"
"53.ida","7646",6,"false",1.068,"00:03:22"
"53.ida","7647",7,"false",1.286,"00:04:03"
"53.ida","7648",8,"false",1.482,"00:04:40"
"53.ida","7649",9,"false",1.693,"00:05:20"
"53.ida","7650",10,"false",1.989,"00:06:16"
"53.ida","7651",11,"false",2.31,"00:07:17"
"53.ida","7652",12,"false",2.622,"00:08:16"
"53.ida","7504",13,"false",2.961,"00:09:21"
"53.ida","7505",14,"false",3.251,"00:10:15"
"53.ida","7506",15,"false",3.535,"00:11:09"
"53.ida","7507",16,"false",3.814,"00:12:02"
"53.ida","7508",17,"false",4.079,"00:12:52"
"53.ida","7509",18,"false",4.319,"00:13:38"
"53.ida","7510",19,"false",4.531,"00:14:18"
"53.ida","7511",20,"false",4.76,"00:15:01"
"53.ida","7512",21,"false",4.913,"00:15:30"
"53.ida","7513",22,"false",5.04,"00:15:54"
"53.ida","7514",23,"false",5.215,"00:16:28"
"53.ida","7515",24,"false",5.339,"00:16:51"
"53.ida","7516",25,"false",5.516,"00:17:25"
"53.ida","7517",26,"false",5.729,"00:18:05"
"53.ida","7518",27,"false",6.118,"00:19:19"
"53.ida","7519",28,"false",6.342,"00:20:01"
"53.ida","7520",29,"false",6.956,"00:21:57"
"53.ida","7521",30,"false",8.086,"00:25:32"
"53.ida","7522",31,"false",8.389,"00:26:29"
"53.ida","7523",32,"false",8.776,"00:27:42"
"53.ida","7524",33,"false",9.108,"00:28:45"
"53.ida","7525",34,"false",9.349,"00:29:31"
"53.ida","7526",35,"false",9.501,"00:30:00"
"53.ida","7527",36,"false",9.85,"00:31:06"
"53.ida","7528",37,"false",10.327,"00:32:36"
"53.ida","7529",38,"false",10.865,"00:34:18"
"53.ida","7530",39,"false",11.339,"00:35:48"
"53.ida","7531",40,"false",11.83,"00:37:21"
"53.ida","7532",41,"false",12.111,"00:38:14"
"53.ida","7533",42,"false",12.372,"00:39:04"
"53.ida","7534",43,"false",12.649,"00:39:56"
"53.ida","7535",44,"false",13.122,"00:41:26"
"53.ida","7434",45,"false",13.73,"00:43:21"
"53.ida","7435",46,"false",14.021,"00:44:16"
"53.ida","7574",47,"false",14.325,"00:45:14"
"53.ida","7575",48,"false",14.753,"00:46:35"
"53.reg","7114",1,"false",0.495,"00:01:33"
"53.reg","7115",2,"false",1.041,"00:03:17"
"53.reg","7475",3,"false",2.455,"00:07:45"
"53.reg","7476",4,"false",2.832,"00:08:56"
"53.reg","7478",5,"false",3.902,"00:12:19"
"53.reg","7479",6,"false",4.578,"00:14:27"
"53.reg","7480",7,"false",4.814,"00:15:12"
"53.reg","7481",8,"false",5.168,"00:16:19"
"53.reg","7482",9,"false",5.364,"00:16:56"
"53.reg","7483",10,"false",5.609,"00:17:42"
"53.reg","7484",11,"false",5.839,"00:18:26"
"53.reg","7485",12,"false",6.307,"00:19:55"
"53.reg","7486",13,"false",7.343,"00:23:11"
"53.reg","7487",14,"false",7.861,"00:24:49"
"53.reg","7488",15,"false",8.1,"00:25:34"
"53.reg","7489",16,"false",8.397,"00:26:31"
"53.reg","7490",17,"false",8.665,"00:27:21"
"53.reg","7491",18,"false",8.865,"00:27:59"
"53.reg","7492",19,"false",9.006,"00:28:26"
"53.reg","7493",20,"false",9.189,"00:29:01"
"53.reg","7494",21,"false",9.308,"00:29:23"
"53.reg","7495",22,"false",9.486,"00:29:57"
"53.reg","7496",23,"false",9.694,"00:30:36"
"53.reg","7497",24,"false",9.943,"00:31:23"
"53.reg","7498",25,"false",10.199,"00:32:12"
"53.reg","7499",26,"false",10.406,"00:32:51"
"53.reg","7500",27,"false",10.624,"00:33:32"
"53.reg","7501",28,"false",10.839,"00:34:13"
"53.reg","7502",29,"false",11.11,"00:35:05"
"53.reg","7503",30,"false",11.335,"00:35:47"
"53.reg","7631",31,"false",11.706,"00:36:57"
"53.reg","7632",32,"false",11.978,"00:37:49"
"53.reg","7633",33,"false",12.278,"00:38:46"
"53.reg","7634",34,"false",12.47,"00:39:22"
"53.reg","7636",35,"false",12.985,"00:41:00"
"53.reg","7644",36,"false",13.144,"00:41:30"
"53.reg","7637",37,"false",13.155,"00:41:32"
"53.reg","7638",38,"false",13.303,"00:42:00"
"53.reg","7639",39,"false",13.499,"00:42:37"
"53.reg","7640",40,"false",13.754,"00:43:26"
"54.ida","7689",1,"false",0,"00:00:00"
"54.ida","7690",2,"false",0.323,"00:01:01"
"54.ida","7691",3,"false",0.52,"00:01:38"
"54.ida","7692",4,"false",0.923,"00:02:54"
"54.ida","7696",5,"false",4.497,"00:14:12"
"54.ida","7695",6,"false",4.671,"00:14:45"
"54.ida","7694",7,"false",4.893,"00:15:27"
"54.ida","7693",8,"false",5.105,"00:16:07"
"54.ida","7697",9,"false",6.344,"00:20:02"
"54.ida","7698",10,"false",7.961,"00:25:08"
"54.ida","7555",11,"false",8.983,"00:28:22"
"54.ida","7556",12,"false",9.202,"00:29:03"
"54.ida","7699",13,"false",9.468,"00:29:53"
"54.ida","7700",14,"false",9.727,"00:30:43"
"54.ida","7701",15,"false",9.948,"00:31:24"
"54.ida","7702",16,"false",10.16,"00:32:05"
"54.ida","7703",17,"false",10.353,"00:32:41"
"54.ida","7704",18,"false",10.527,"00:33:14"
"54.ida","7705",19,"false",10.74,"00:33:54"
"54.ida","7706",20,"false",10.996,"00:34:43"
"54.ida","7707",21,"false",11.17,"00:35:16"
"54.ida","7708",22,"false",11.521,"00:36:22"
"54.ida","7709",23,"false",11.911,"00:37:36"
"54.ida","7710",24,"false",12.059,"00:38:04"
"54.ida","7711",25,"false",12.267,"00:38:44"
"54.ida","7712",26,"false",12.513,"00:39:30"
"54.ida","7343",27,"false",12.742,"00:40:14"
"54.ida","7344",28,"false",12.975,"00:40:58"
"54.ida","7345",29,"false",13.218,"00:41:44"
"54.ida","7346",30,"false",13.445,"00:42:27"
"54.ida","7347",31,"false",13.672,"00:43:10"
"54.ida","7348",32,"false",13.866,"00:43:47"
"54.ida","7349",33,"false",14.046,"00:44:21"
"54.ida","7350",34,"false",14.301,"00:45:09"
"54.ida","7104",35,"false",14.561,"00:45:58"
"54.ida","7105",36,"false",14.801,"00:46:44"
"54.ida","7713",37,"false",15.248,"00:48:09"
"54.ida","7714",38,"false",15.451,"00:48:47"
"54.ida","7715",39,"false",15.895,"00:50:11"
"54.ida","7111",40,"false",16.185,"00:51:06"
"54.ida","7112",41,"false",16.485,"00:52:03"
"54.ida","7113",42,"false",16.825,"00:53:07"
"54.ida","7359",43,"false",17.042,"00:53:49"
"54.ida","7114",44,"false",17.333,"00:54:44"
"54.ida","7115",45,"false",17.88,"00:56:27"
"54.ida","7296",46,"false",18.354,"00:57:57"
"54.ida","7297",47,"false",18.725,"00:59:07"
"54.ida","7298",48,"false",19.1,"01:00:18"
"54.ida","7299",49,"false",19.318,"01:01:00"
"54.ida","7300",50,"false",19.857,"01:02:42"
"54.ida","7301",51,"false",20.177,"01:03:43"
